date	open	high	low	close	volume	market_cap
Feb 28, 2015	0.100123	0.101652	0.091767	0.091767	8,590.78	1,557,735
Feb 27, 2015	0.085963	0.110723	0.085963	0.097916	10,073.40	1,659,022
Feb 26, 2015	0.078635	0.096838	0.078635	0.086116	10,283.80	1,456,328
Feb 25, 2015	0.070941	0.087390	0.070774	0.078609	8,919.31	1,326,997
Feb 24, 2015	0.066720	0.072094	0.062340	0.070740	4,376.35	1,191,763
Feb 23, 2015	0.058486	0.068958	0.058486	0.066673	2,339.09	1,121,111
Feb 22, 2015	0.066154	0.066626	0.058484	0.058526	3,009.51	982,094
Feb 21, 2015	0.069253	0.069553	0.059703	0.066114	3,369.00	1,106,785
Feb 20, 2015	0.066863	0.076936	0.065817	0.069345	4,614.44	1,158,797
Feb 19, 2015	0.064422	0.067263	0.064188	0.066974	3,786.19	1,117,111
Feb 18, 2015	0.063374	0.067998	0.062728	0.064133	3,093.92	1,067,849
Feb 17, 2015	0.065422	0.067249	0.060514	0.063679	3,712.10	1,058,474
Feb 16, 2015	0.063130	0.069424	0.061852	0.065398	3,542.77	1,085,223
Feb 15, 2015	0.066054	0.069354	0.060777	0.065410	3,355.39	1,083,366
Feb 14, 2015	0.068005	0.071595	0.064333	0.066150	3,860.62	1,093,893
Feb 13, 2015	0.075435	0.076859	0.068004	0.068038	4,898.88	1,123,214
Feb 12, 2015	0.078204	0.080381	0.056527	0.075981	7,691.42	1,252,452
Feb 11, 2015	0.072590	0.077710	0.051436	0.077710	5,264.13	1,278,837
Feb 10, 2015	0.071320	0.082866	0.070165	0.072650	5,430.01	1,193,690
Feb 09, 2015	0.065605	0.076448	0.063871	0.071233	4,921.55	1,168,566
Feb 08, 2015	0.063119	0.068552	0.057949	0.066183	3,934.27	1,084,069
Feb 07, 2015	0.054371	0.071286	0.054371	0.058456	4,178.63	956,248
Feb 06, 2015	0.048937	0.064926	0.047777	0.054368	3,035.01	888,127
Feb 05, 2015	0.050842	0.051265	0.046625	0.048911	2,096.71	797,775
Feb 04, 2015	0.046366	0.052006	0.044249	0.050834	2,358.24	828,028
Feb 03, 2015	0.043655	0.047590	0.042223	0.046338	2,654.77	753,489
Feb 02, 2015	0.042108	0.063962	0.042005	0.043707	3,013.51	709,303
Feb 01, 2015	0.045210	0.046492	0.039179	0.042486	2,799.06	688,442
Jan 31, 2015	0.049369	0.049969	0.042229	0.046015	2,639.31	743,937
Jan 30, 2015	0.062400	0.063449	0.049264	0.049371	4,176.63	796,872
Jan 29, 2015	0.081105	0.081786	0.056234	0.062530	6,942.18	1,007,709
Jan 28, 2015	0.073607	0.099506	0.070018	0.081199	8,071.92	1,306,057
Jan 27, 2015	0.060239	0.090927	0.059237	0.073659	8,731.45	1,183,073
Jan 26, 2015	0.036843	0.068065	0.036843	0.060290	5,641.67	967,085
Jan 25, 2015	0.036970	0.039124	0.035730	0.036802	1,922.95	589,678
Jan 24, 2015	0.031499	0.037852	0.031327	0.037024	1,437.57	592,390
Jan 23, 2015	0.033822	0.033822	0.030504	0.031523	1,300.13	503,848
Jan 22, 2015	0.032574	0.036541	0.031372	0.033809	1,508.52	539,878
Jan 21, 2015	0.030896	0.033060	0.030865	0.032329	1,353.77	515,682
Jan 20, 2015	0.029641	0.031801	0.028725	0.030895	1,425.43	492,266
Jan 19, 2015	0.025890	0.033314	0.025651	0.029924	2,110.65	476,122
Jan 18, 2015	0.029877	0.030032	0.025680	0.025769	2,161.84	409,414
Jan 17, 2015	0.033703	0.037820	0.028350	0.028538	2,673.36	452,752
Jan 16, 2015	0.028406	0.035362	0.028105	0.033740	2,217.30	534,539
Jan 15, 2015	0.022056	0.033723	0.022056	0.028352	3,624.04	448,697
Jan 14, 2015	0.023635	0.025122	0.019599	0.022183	1,565.90	350,704
Jan 13, 2015	0.023080	0.024768	0.021779	0.023755	2,245.52	375,001
Jan 12, 2015	0.023674	0.025167	0.023408	0.023466	1,409.35	369,910
Jan 11, 2015	0.023945	0.024816	0.023133	0.023887	1,599.44	375,950
Jan 10, 2015	0.023413	0.024402	0.022360	0.023699	1,183.38	372,392
Jan 09, 2015	0.022502	0.024071	0.022403	0.023413	1,906.97	367,153
Jan 08, 2015	0.025528	0.025528	0.021961	0.022570	1,664.94	353,529
Jan 07, 2015	0.024759	0.026978	0.024583	0.025523	618.55	399,211
Jan 06, 2015	0.023360	0.024769	0.022392	0.024769	648.60	386,922
Jan 05, 2015	0.024170	0.024724	0.022157	0.023345	1,145.87	364,321
Jan 04, 2015	0.024979	0.025977	0.022405	0.024231	3,968.89	377,575
Jan 03, 2015	0.026277	0.027443	0.025152	0.025152	1,413.57	391,343
Jan 02, 2015	0.027636	0.027972	0.026181	0.026295	1,590.50	408,577
Jan 01, 2015	0.026755	0.029386	0.026376	0.027652	1,542.49	428,924
Dec 31, 2014	0.027785	0.028977	0.026229	0.026405	2,003.10	408,905
Dec 30, 2014	0.026950	0.028816	0.026359	0.027779	1,671.32	429,432
Dec 29, 2014	0.028107	0.029558	0.026687	0.026954	2,000.16	415,951
Dec 28, 2014	0.028055	0.028974	0.027128	0.028073	1,363.26	432,493
Dec 27, 2014	0.028864	0.029415	0.027311	0.028011	1,249.33	430,824
Dec 26, 2014	0.028500	0.030247	0.028082	0.028885	1,574.54	443,550
Dec 25, 2014	0.028501	0.030212	0.027835	0.028494	1,943.66	436,809
Dec 24, 2014	0.029872	0.029915	0.028056	0.028516	2,006.01	436,539
Dec 23, 2014	0.028593	0.030639	0.028123	0.029742	2,065.91	454,418
Dec 22, 2014	0.028799	0.029216	0.027648	0.028600	2,266.12	436,202
Dec 21, 2014	0.029332	0.030019	0.028594	0.028786	1,894.28	438,275
Dec 20, 2014	0.032938	0.032938	0.028143	0.029254	2,289.77	444,621
Dec 19, 2014	0.026086	0.034194	0.025476	0.033023	3,101.25	501,015
Dec 18, 2014	0.029728	0.030419	0.019613	0.026107	1,799.27	395,317
Dec 17, 2014	0.032146	0.033111	0.029822	0.029874	3,846.82	451,510
Dec 16, 2014	0.033432	0.033905	0.031978	0.032953	2,329.31	497,214
Dec 15, 2014	0.032996	0.034286	0.032302	0.033240	1,934.36	500,573
Dec 14, 2014	0.033344	0.033629	0.032852	0.033015	1,743.16	496,162
Dec 13, 2014	0.036121	0.036710	0.033035	0.033390	2,243.14	500,759
Dec 12, 2014	0.036906	0.036994	0.035941	0.036781	2,083.31	550,368
Dec 11, 2014	0.037080	0.038831	0.034240	0.036477	2,121.73	544,607
Dec 10, 2014	0.039192	0.040120	0.036694	0.037269	1,911.50	555,345
Dec 09, 2014	0.035061	0.039236	0.023121	0.039224	2,195.00	583,237
Dec 08, 2014	0.033991	0.039346	0.033747	0.035045	2,319.53	519,857
Dec 07, 2014	0.032366	0.034909	0.032366	0.033998	2,640.78	503,100
Dec 06, 2014	0.036334	0.039424	0.032046	0.032993	3,375.68	487,031
Dec 05, 2014	0.040300	0.040866	0.036291	0.037696	2,801.15	555,277
Dec 04, 2014	0.039080	0.042269	0.038869	0.040319	3,477.35	592,554
Dec 03, 2014	0.045227	0.045912	0.036706	0.039049	4,810.75	572,617
Dec 02, 2014	0.045151	0.047743	0.044983	0.045187	2,161.69	661,125
Dec 01, 2014	0.045446	0.046430	0.044765	0.045156	2,079.81	659,283
Nov 30, 2014	0.046609	0.048821	0.045263	0.045428	2,183.70	661,928
Nov 29, 2014	0.046802	0.048496	0.046105	0.046629	2,967.98	677,977
Nov 28, 2014	0.045760	0.049496	0.044988	0.046831	2,773.91	679,515
Nov 27, 2014	0.046438	0.047693	0.044815	0.047593	2,565.38	689,214
Nov 26, 2014	0.045288	0.048762	0.044780	0.046244	3,327.01	668,338
Nov 25, 2014	0.046358	0.049253	0.043958	0.045224	3,222.80	652,168
Nov 24, 2014	0.045846	0.048622	0.045846	0.046366	2,239.53	667,225
Nov 23, 2014	0.045760	0.046949	0.044831	0.045918	2,252.94	659,390
Nov 22, 2014	0.044360	0.048772	0.044261	0.045798	2,022.97	656,184
Nov 21, 2014	0.047189	0.048520	0.043946	0.044128	2,089.15	630,833
Nov 20, 2014	0.048299	0.048680	0.046103	0.047185	2,198.24	673,067
Nov 19, 2014	0.043940	0.051167	0.043879	0.048735	2,197.60	693,684
Nov 18, 2014	0.044047	0.045992	0.043646	0.044035	1,975.94	625,373
Nov 17, 2014	0.045910	0.051473	0.042355	0.044009	2,421.37	623,557
Nov 16, 2014	0.044883	0.047365	0.044522	0.045854	2,565.50	648,161
Nov 15, 2014	0.049053	0.049757	0.044615	0.045051	2,229.50	635,284
Nov 14, 2014	0.050186	0.052781	0.047508	0.048808	2,527.00	686,525
Nov 13, 2014	0.047790	0.052834	0.043700	0.048728	2,826.21	682,195
Nov 12, 2014	0.050366	0.051978	0.044306	0.047375	3,158.52	663,238
Nov 11, 2014	0.051271	0.052521	0.048770	0.050326	3,076.47	702,895
Nov 10, 2014	0.053044	0.054295	0.050529	0.051417	3,241.01	716,418
Nov 09, 2014	0.051941	0.054930	0.051919	0.053190	2,556.39	739,474
Nov 08, 2014	0.048945	0.053183	0.048869	0.051958	2,837.52	720,653
Nov 07, 2014	0.050331	0.052688	0.047092	0.048982	2,594.23	677,752
Nov 06, 2014	0.047432	0.053978	0.047409	0.050251	3,020.27	693,569
Nov 05, 2014	0.044861	0.050334	0.044861	0.047436	2,661.12	653,162
Nov 04, 2014	0.041160	0.045030	0.040839	0.044835	2,701.10	615,789
Nov 03, 2014	0.046090	0.049241	0.041196	0.041204	2,592.00	564,461
Nov 02, 2014	0.040746	0.051294	0.040617	0.046136	2,494.57	630,408
Nov 01, 2014	0.038637	0.043051	0.038637	0.040705	1,867.15	554,820
Oct 31, 2014	0.038837	0.046334	0.037830	0.038590	1,967.95	524,659
Oct 30, 2014	0.035393	0.039296	0.035393	0.038871	2,218.18	526,999
Oct 29, 2014	0.036887	0.039522	0.035378	0.035404	1,738.92	478,698
Oct 28, 2014	0.042223	0.042792	0.036550	0.036968	2,454.22	498,419
Oct 27, 2014	0.047236	0.048124	0.038844	0.042009	3,203.70	564,880
Oct 26, 2014	0.045277	0.051176	0.044482	0.047226	2,223.21	633,441
Oct 25, 2014	0.047015	0.051549	0.044527	0.045249	2,422.77	605,314
Oct 24, 2014	0.046411	0.049723	0.045701	0.046980	2,583.72	626,845
Oct 23, 2014	0.047216	0.050762	0.045645	0.046386	2,876.73	617,246
Oct 22, 2014	0.047456	0.051400	0.046547	0.047240	2,833.15	626,905
Oct 21, 2014	0.045500	0.051600	0.045269	0.046115	2,894.47	610,445
Oct 20, 2014	0.045750	0.048551	0.044458	0.046136	2,891.17	609,045
Oct 19, 2014	0.049563	0.052871	0.045785	0.045785	2,721.65	602,822
Oct 18, 2014	0.051160	0.055026	0.049449	0.049587	2,795.65	651,200
Oct 17, 2014	0.051957	0.054266	0.049567	0.051130	4,515.89	669,564
Oct 16, 2014	0.060726	0.063169	0.048846	0.051933	4,000.08	678,281
Oct 15, 2014	0.064167	0.064951	0.059312	0.060765	3,774.91	791,669
Oct 14, 2014	0.064926	0.066681	0.056822	0.064153	5,814.88	833,696
Oct 13, 2014	0.067183	0.068233	0.042854	0.064709	5,276.60	838,805
Oct 12, 2014	0.063762	0.067510	0.062523	0.067400	4,013.49	871,541
Oct 11, 2014	0.065958	0.068395	0.062376	0.063708	4,215.10	821,865
Oct 10, 2014	0.064846	0.070128	0.063426	0.068562	4,706.67	882,289
Oct 09, 2014	0.061799	0.067836	0.060646	0.064905	4,713.35	833,157
Oct 08, 2014	0.060400	0.064075	0.053051	0.061833	5,281.15	791,705
Oct 07, 2014	0.060336	0.064555	0.052461	0.060414	5,508.84	771,494
Oct 06, 2014	0.067346	0.078861	0.058904	0.060244	6,098.25	767,253
Oct 05, 2014	0.047491	0.080744	0.047491	0.067367	4,682.94	855,852
Oct 04, 2014	0.051197	0.053069	0.047171	0.047484	4,262.44	601,644
Oct 03, 2014	0.056978	0.058244	0.051139	0.051139	4,475.12	645,998
Oct 02, 2014	0.057780	0.063175	0.052770	0.056960	4,839.83	717,490
Oct 01, 2014	0.036567	0.076428	0.036567	0.057732	5,380.04	724,954
Sep 30, 2014	0.085339	0.085633	0.036426	0.036523	9,411.50	457,411
Sep 29, 2014	0.091577	0.099376	0.058456	0.085198	8,471.30	1,064,318
Sep 28, 2014	0.093786	0.099833	0.087593	0.091639	1,847.85	1,142,042
Sep 27, 2014	0.090596	0.095814	0.089401	0.093478	2,588.49	1,162,178
Sep 26, 2014	0.091436	0.093735	0.087568	0.091014	4,214.39	1,128,935
Sep 25, 2014	0.091495	0.095043	0.088060	0.091468	5,454.11	1,131,648
Sep 24, 2014	0.096208	0.099227	0.091130	0.091506	7,678.71	1,129,131
Sep 23, 2014	0.101691	0.112432	0.087649	0.096213	9,414.20	1,184,102
Sep 22, 2014	0.102148	0.112587	0.097903	0.101706	4,733.06	1,248,736
Sep 21, 2014	0.104475	0.105357	0.099425	0.102077	4,648.56	1,250,229
Sep 20, 2014	0.121494	0.121713	0.087997	0.104674	5,885.88	1,278,985
Sep 19, 2014	0.122546	0.141848	0.112359	0.121532	6,530.96	1,481,031
Sep 18, 2014	0.110052	0.128645	0.108688	0.122712	4,956.76	1,491,693
Sep 17, 2014	0.106605	0.118812	0.106533	0.110163	5,155.85	1,336,420
Sep 16, 2014	0.103501	0.114268	0.102997	0.106649	4,844.19	1,290,837
Sep 15, 2014	0.117269	0.130964	0.103612	0.103612	6,428.92	1,251,151
Sep 14, 2014	0.125191	0.132512	0.116043	0.117300	9,064.67	1,412,978
Sep 13, 2014	0.136276	0.142097	0.121286	0.125161	7,680.50	1,503,515
Sep 12, 2014	0.141248	0.143809	0.135861	0.136267	8,067.12	1,632,172
Sep 11, 2014	0.130114	0.147065	0.128178	0.141297	8,447.32	1,687,305
Sep 10, 2014	0.156090	0.161213	0.128443	0.130244	11,399.20	1,550,854
Sep 09, 2014	0.168468	0.176751	0.134318	0.156038	11,919.10	1,852,663
Sep 08, 2014	0.172590	0.176844	0.167682	0.168369	10,524.90	1,993,371
Sep 07, 2014	0.194433	0.207283	0.154264	0.172756	13,430.70	2,039,307
Sep 06, 2014	0.201770	0.208433	0.194313	0.194313	11,455.20	2,286,656
Sep 05, 2014	0.209643	0.215464	0.195999	0.201770	13,578.60	2,367,226
Sep 04, 2014	0.194291	0.216942	0.193726	0.209641	12,016.00	2,452,297
Sep 03, 2014	0.190969	0.215918	0.190182	0.194779	18,334.10	2,271,074
Sep 02, 2014	0.186587	0.233345	0.185741	0.191188	18,803.50	2,222,035
Sep 01, 2014	0.222426	0.233303	0.185254	0.186612	14,722.90	2,161,573
Aug 31, 2014	0.218571	0.238682	0.214611	0.222415	15,831.80	2,568,304
Aug 30, 2014	0.212825	0.221009	0.207729	0.219153	14,354.30	2,523,361
Aug 29, 2014	0.203437	0.219197	0.201978	0.212823	12,727.70	2,442,676
Aug 28, 2014	0.205705	0.210308	0.198852	0.203188	13,491.70	2,324,582
Aug 27, 2014	0.224240	0.227826	0.198183	0.205813	13,014.20	2,346,248
Aug 26, 2014	0.186182	0.226302	0.186182	0.226302	14,904.80	2,570,225
Aug 25, 2014	0.182238	0.200324	0.179421	0.186313	11,466.00	2,108,877
Aug 24, 2014	0.181534	0.186584	0.178577	0.182262	8,302.76	2,055,742
Aug 23, 2014	0.179843	0.195274	0.175922	0.181434	10,017.80	2,039,336
Aug 22, 2014	0.187178	0.197183	0.174045	0.180063	11,822.40	2,017,246
Aug 21, 2014	0.180191	0.202213	0.178122	0.186802	10,749.50	2,086,083
Aug 20, 2014	0.180082	0.208029	0.162480	0.180731	12,600.50	2,011,446
Aug 19, 2014	0.196572	0.210713	0.158296	0.180150	13,404.70	1,998,260
Aug 18, 2014	0.246444	0.288020	0.173850	0.196563	14,176.10	2,172,965
Aug 17, 2014	0.231042	0.298346	0.194849	0.244634	16,853.60	2,695,365
Aug 16, 2014	0.166588	0.240680	0.161784	0.230031	14,090.80	2,521,818
Aug 15, 2014	0.134624	0.189850	0.132841	0.166495	12,406.10	1,821,414
Aug 14, 2014	0.122621	0.186766	0.122461	0.133257	15,767.90	1,452,488
Aug 13, 2014	0.216719	0.216719	0.118591	0.122726	25,097.70	1,332,909
Aug 12, 2014	0.248070	0.263409	0.185262	0.209551	26,516.30	2,267,625
Aug 11, 2014	0.268276	0.283067	0.247282	0.248008	22,286.90	2,674,568
Aug 10, 2014	0.267418	0.280738	0.252547	0.268175	25,308.60	2,881,567
Aug 09, 2014	0.253100	0.300337	0.243925	0.267512	33,486.00	2,864,706
Aug 08, 2014	0.343045	0.348638	0.248600	0.251274	40,115.60	2,680,905
Aug 07, 2014	0.320901	0.386596	0.298546	0.343044	36,023.10	3,645,803
Aug 06, 2014	0.380681	0.416312	0.315207	0.332148	32,155.50	3,516,932
Aug 05, 2014	0.443659	0.480857	0.381031	0.381031	30,665.50	4,018,524
Aug 04, 2014	0.478182	0.598206	0.394552	0.444358	37,825.10	4,668,403
Aug 03, 2014	0.363847	0.470310	0.335725	0.465077	44,173.80	4,866,356
Aug 02, 2014	0.728929	0.759686	0.269394	0.365393	78,423.50	3,807,267
Aug 01, 2014	0.504134	0.902626	0.504134	0.717713	83,734.00	7,446,057
Jul 31, 2014	0.320569	0.526716	0.318954	0.504162	18,702.80	5,208,069
Jul 30, 2014	0.256117	0.409221	0.247919	0.320526	12,396.50	3,296,530
Jul 29, 2014	0.280812	0.289936	0.221469	0.256110	10,690.30	2,622,464
Jul 25, 2014	0.147364	0.147798	0.132245	0.146213	7,672.74	1,446,712
Jul 24, 2014	0.133811	0.155013	0.128406	0.147419	8,157.99	1,458,645
Jul 23, 2014	0.118044	0.141382	0.118044	0.133794	7,377.34	1,323,831
Jul 22, 2014	0.112009	0.137036	0.109160	0.118126	6,070.51	1,168,804
Jul 21, 2014	0.102964	0.117745	0.074935	0.111998	4,693.67	1,106,176
Jul 20, 2014	0.116296	0.125311	0.102799	0.102956	3,759.35	1,012,248
Jul 19, 2014	0.119548	0.141286	0.111800	0.116288	4,115.93	1,138,064
Jul 18, 2014	0.105803	0.168923	0.105709	0.119468	7,106.97	1,163,726
Jul 17, 2014	0.123308	0.278545	0.099857	0.105925	9,052.68	1,026,953
Jul 16, 2014	0.082093	0.129197	0.067224	0.123360	6,519.47	1,190,344
Jul 15, 2014	0.069743	0.086326	0.060006	0.071482	3,838.98	686,503
Jul 14, 2014	0.064536	0.072922	0.051577	0.069667	2,772.61	665,871
Jul 13, 2014	0.052006	0.064923	0.050544	0.064529	2,285.88	613,840
Jul 12, 2014	0.063201	0.070152	0.050491	0.051964	2,272.31	491,961
Jul 11, 2014	0.051800	0.075480	0.048198	0.063213	2,373.27	595,592
Jul 10, 2014	0.051223	0.055436	0.047119	0.051808	1,736.86	485,804
Jul 09, 2014	0.054263	0.058317	0.043604	0.051197	1,919.50	477,767
Jul 08, 2014	0.040926	0.054436	0.038038	0.054228	1,640.66	503,537
Jul 05, 2014	0.036493	0.036586	0.036374	0.036480	1,048.43	332,747
Jun 27, 2014	0.032870	0.034217	0.032798	0.034161	419.27	299,428
Jun 26, 2014	0.033047	0.033050	0.032994	0.032994	1,342.44	287,642
Jun 08, 2014	0.029802	0.033582	0.029774	0.033574	942.96	264,863
Jun 07, 2014	0.027135	0.032764	0.026980	0.032749	807.69	257,860
Jun 06, 2014	0.028349	0.030980	0.026892	0.027156	632.28	212,580
Jun 05, 2014	0.028558	0.032821	0.027552	0.028348	528.36	220,622
Jun 04, 2014	0.027372	0.034830	0.026039	0.028553	653.37	220,901
Jun 03, 2014	0.032370	0.032407	0.026591	0.027371	633.09	210,518
Jun 02, 2014	0.030251	0.032609	0.025025	0.032342	719.16	247,287
Jun 01, 2014	0.031808	0.034438	0.029981	0.030199	847.41	229,518
May 31, 2014	0.030766	0.034089	0.027624	0.031858	858.98	240,664
May 30, 2014	0.032954	0.035050	0.028435	0.030769	760.07	231,024
May 29, 2014	0.035778	0.037540	0.031713	0.032954	644.68	245,906
May 28, 2014	0.031455	0.039340	0.031455	0.035744	576.83	265,098
May 27, 2014	0.029183	0.034947	0.028276	0.031418	637.04	231,582
May 26, 2014	0.034295	0.035221	0.028912	0.029171	748.86	213,680
May 25, 2014	0.031508	0.039988	0.031508	0.034239	603.02	249,249
May 24, 2014	0.035635	0.035864	0.027583	0.031510	581.62	227,946
May 23, 2014	0.035409	0.037753	0.026216	0.035671	651.97	256,405
May 22, 2014	0.032949	0.039139	0.032896	0.035364	659.79	252,574
May 21, 2014	0.036429	0.037204	0.032750	0.032934	726.45	233,725
May 20, 2014	0.035918	0.037631	0.030633	0.036440	929.79	256,962
May 19, 2014	0.035706	0.036152	0.035452	0.035904	772.92	251,549
May 18, 2014	0.033672	0.038229	0.033607	0.035688	1,196.84	248,349
May 17, 2014	0.031857	0.039232	0.031803	0.033649	1,660.95	207,670
May 16, 2014	0.030637	0.033665	0.029515	0.031892	1,330.03	196,826
May 15, 2014	0.030545	0.033188	0.029376	0.030632	931.91	189,050
May 14, 2014	0.030847	0.031879	0.029604	0.030555	728.44	188,571
May 13, 2014	0.029136	0.031786	0.028966	0.030854	918.10	190,415
May 12, 2014	0.026772	0.032534	0.026054	0.029092	842.37	179,546
May 11, 2014	0.035900	0.036754	0.026711	0.026774	726.06	165,237
May 10, 2014	0.035058	0.037142	0.035058	0.035924	848.59	221,706
May 09, 2014	0.036138	0.037438	0.033340	0.035107	589.03	216,666
May 08, 2014	0.035764	0.039185	0.035752	0.036138	746.18	223,029
May 07, 2014	0.036462	0.038482	0.034276	0.035824	759.12	221,090
May 06, 2014	0.036755	0.036755	0.026664	0.036578	402.49	225,746
May 05, 2014	0.034912	0.036782	0.029949	0.036724	558.72	226,644
May 04, 2014	0.040712	0.043129	0.034760	0.034857	692.90	215,123
May 03, 2014	0.043365	0.044539	0.037276	0.040788	824.47	251,726
May 02, 2014	0.043945	0.045006	0.041474	0.043234	811.79	266,824
May 01, 2014	0.043196	0.047342	0.040829	0.043908	532.26	269,650
Apr 30, 2014	0.042038	0.046953	0.039307	0.043198	787.53	263,237
Apr 29, 2014	0.042047	0.048529	0.041300	0.042037	721.16	253,486
Apr 28, 2014	0.041893	0.044753	0.039799	0.042028	430.58	252,103
Apr 27, 2014	0.049987	0.050016	0.041284	0.042075	528.70	236,966
Apr 26, 2014	0.048221	0.050049	0.040610	0.049968	311.92	281,418
Apr 25, 2014	0.051558	0.051558	0.046510	0.048298	248.46	272,013
Apr 24, 2014	0.055272	0.055359	0.048372	0.051544	458.44	290,293
Apr 23, 2014	0.058603	0.059190	0.048945	0.055143	459.34	310,564
Apr 22, 2014	0.057473	0.063058	0.057473	0.058551	1,961.57	329,755
Apr 21, 2014	0.063213	0.066558	0.057510	0.057510	2,277.94	323,891
Apr 20, 2014	0.060215	0.065775	0.060192	0.063272	1,280.37	355,210
Apr 19, 2014	0.058993	0.063603	0.057200	0.060193	1,482.49	335,033
Apr 18, 2014	0.058777	0.063054	0.057703	0.059001	1,393.40	325,586
Apr 17, 2014	0.062238	0.066959	0.058658	0.058658	1,436.86	320,956
Apr 16, 2014	0.064242	0.065690	0.031479	0.062235	1,656.05	337,673
Apr 15, 2014	0.056431	0.064705	0.056030	0.064320	2,143.56	345,993
Apr 14, 2014	0.044920	0.058625	0.044920	0.056350	1,992.39	300,223
Apr 13, 2014	0.052639	0.054992	0.044371	0.044985	1,701.24	237,561
Apr 12, 2014	0.057670	0.061030	0.052604	0.052651	1,838.65	275,579
Apr 11, 2014	0.044190	0.059265	0.042668	0.057685	1,834.41	299,187
Apr 10, 2014	0.050460	0.051874	0.043410	0.044496	1,376.18	228,632
Apr 09, 2014	0.056636	0.058059	0.045420	0.050584	1,466.05	257,442
Apr 08, 2014	0.056448	0.058037	0.042742	0.056603	1,657.34	285,185
Apr 07, 2014	0.058838	0.059094	0.025528	0.056681	1,462.89	282,986
Apr 06, 2014	0.050978	0.064203	0.050813	0.058714	1,286.05	290,230
Apr 05, 2014	0.065563	0.067667	0.049837	0.050814	1,710.85	248,927
Apr 04, 2014	0.065378	0.071694	0.063081	0.065476	1,620.28	317,689
Apr 03, 2014	0.063284	0.066311	0.060482	0.065440	1,208.12	314,389
Apr 02, 2014	0.072235	0.073767	0.061836	0.062515	879.83	297,417
Apr 01, 2014	0.068779	0.074896	0.068687	0.072351	1,028.64	340,489
Mar 31, 2014	0.071803	0.075720	0.066697	0.068868	950.96	320,995
Mar 30, 2014	0.073921	0.077721	0.067737	0.071490	504.62	329,560
Mar 29, 2014	0.076311	0.084918	0.073703	0.073705	225.61	336,430
Mar 28, 2014	0.069186	0.089075	0.064960	0.079307	1,435.06	358,335
Mar 27, 2014	0.085396	0.085396	0.068330	0.068330	733.91	305,191
Mar 26, 2014	0.082916	0.090229	0.078522	0.085328	394.71	377,148
Mar 25, 2014	0.072926	0.089642	0.068741	0.083355	969.10	364,443
Mar 24, 2014	0.070595	0.083879	0.068682	0.072928	509.61	315,101
Mar 23, 2014	0.086058	0.095596	0.067684	0.070440	1,054.47	300,957
Mar 22, 2014	0.095844	0.103965	0.079616	0.085948	939.94	363,187
Mar 21, 2014	0.118247	0.122815	0.085528	0.095896	1,258.51	400,932
Mar 20, 2014	0.078064	0.148609	0.078064	0.117760	556.58	486,573
